employee_id,first_name,last_name,email,department,job_title,hire_date,status,effective_start_date,effective_end_date
EMP0235,Avni,Trivedi,employee0235@example.com,Administration,Admin Executive,2021-11-19,ON_LEAVE,2021-11-19,
EMP0236,Kiara,Trivedi,employee0236@example.com,Marketing,Marketing Executive,2020-07-08,ON_LEAVE,2020-07-08,
EMP0237,Myra,Trivedi,employee0237@example.com,IT,QA Engineer,2025-11-03,ON_LEAVE,2025-11-03,
EMP0238,Sara,Trivedi,employee0238@example.com,IT,System Administrator,2023-10-03,ON_LEAVE,2023-10-03,
EMP0239,Anika,Trivedi,employee0239@example.com,Finance,Financial Analyst,2025-04-12,ON_LEAVE,2025-04-12,
EMP0240,Shreya,Trivedi,employee0240@example.com,Sales,Business Development Executive,2025-04-03,ON_LEAVE,2025-04-03,
EMP0241,Aarav,Sharma,employee0241@example.com,Sales,Account Manager,2022-09-03,ON_LEAVE,2022-09-03,
EMP0242,Vivaan,Sharma,employee0242@example.com,Operations,Process Analyst,2020-06-18,ON_LEAVE,2020-06-18,
EMP0243,Aditya,Sharma,employee0243@example.com,Customer Support,Support Manager,2022-01-24,ON_LEAVE,2022-01-24,
EMP0244,Arjun,Sharma,employee0244@example.com,Customer Support,Support Manager,2021-04-10,ON_LEAVE,2021-04-10,
EMP0245,Rohan,Sharma,employee0245@example.com,Customer Support,Support Analyst,2025-05-31,ON_LEAVE,2025-05-31,
EMP0246,Rahul,Sharma,employee0246@example.com,HR,HR Analyst,2022-06-14,ON_LEAVE,2022-06-14,
EMP0247,Kunal,Sharma,employee0247@example.com,Administration,Admin Executive,2025-12-08,ON_LEAVE,2025-12-08,
EMP0248,Harsh,Sharma,employee0248@example.com,Customer Support,Support Manager,2023-04-21,ON_LEAVE,2023-04-21,
EMP0249,Yash,Sharma,employee0249@example.com,Sales,Business Development Executive,2022-12-30,ON_LEAVE,2022-12-30,
EMP0250,Dhruv,Sharma,employee0250@example.com,Administration,Admin Executive,2023-12-18,ON_LEAVE,2023-12-18,
